club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Borussia Dortmund,Robert Lewandowski,Centre-Forward,Lech Poznan,4.75,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Mitchell Langerak,Goalkeeper,Melbourne,0.5,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Antônio da Silva,Attacking Midfield,Karlsruher SC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Lukasz Piszczek,Right-Back,Hertha BSC,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Shinji Kagawa,Attacking Midfield,Cerezo Osaka,0.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Nelson Valdez,Centre-Forward,Hércules CF,3.5,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Marc Ziegler,Goalkeeper,VfB Stuttgart,0.3,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Uwe Hünemeier,Centre-Back,Energie Cottbus,0.1,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Tinga,Central Midfield,Internacional,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Borussia Dortmund,Marcel Höttecke,Goalkeeper,Union Berlin,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,José Sosa,Central Midfield,SSC Napoli,3.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Andreas Görlitz,Right-Back,FC Ingolstadt,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Luca Toni,Centre-Forward,Genoa,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Christian Lell,Right-Back,Hertha BSC,0.0,out,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Klaas-Jan Huntelaar,Centre-Forward,AC Milan,14.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,José Manuel Jurado,Attacking Midfield,Atlético Madrid,11.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Ciprian Deac,Right Winger,CFR Cluj,3.0,in,Summer,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Sergio Escudero,Left-Back,Real Murcia,2.3,in,Summer,1 Bundesliga,2010,2010/2011,Germany
